farmid longitude latitude ANIMAL altitude wndjan wndfeb wndmar wndapr wndmay wndjun wndjul wndaug wndsep wndoct wndnov wnddec wndyear dtrjan dtrfeb dtrmar dtrapr dtrmay dtrjun dtrjul dtraug dtrsep dtroct dtrnov dtrdec dtryear frsjan frsfeb frsmar frsapr frsmay frsjun frsjul frsaug frssep frsoct frsnov frsdec frsyear prjan prfeb prmar prapr prmay prjun prjul praug prsep proct prnov prdec pryear prcvjan prcvfeb prcvmar prcvapr prcvmay prcvjun prcvjul prcvaug prcvsep prcvoct prcvnov prcvdec prcvyear tmpjan tmpfeb tmpmar tmpapr tmpmay tmpjun tmpjul tmpaug tmpsep tmpoct tmpnov tmpdec tmpyear rdojan rdofeb rdomar rdoapr rdomay rdojun rdojul rdoaug rdosep rdooct rdonov rdodec rdoyear rehjan rehfeb rehmar rehapr rehmay rehjun rehjul rehaug rehsep rehoct rehnov rehdec rehyear sunjan sunfeb sunmar sunapr sunmay sunjun sunjul sunaug sunsep sunoct sunnov sundec sunyear Longitude_2 Latitude_2 IDSTR DECONCAT ANIMAL_2 Razza Nb_indiv M1-E32/T38_3a M2-E32/T38_4 M3-E32/T38_4a M4-E32/T38_5 M5-E32/T38_5b M6-E32/T38_5c M7-E32/T38_6 M8-E32/T38_7 M9-E32/T38_8 M10-E32/T38_9 M11-E32/T38_10 M12-E32/T38_11 M13-E32/T38_11a M14-E32/T38_11b M15-E32/T38_12 M16-E32/T38_13 M17-E32/T38_14 M18-E32/T38_15 M19-E32/T38_17 M20-E32/T38_17a M21-E32/T38_19 M22-E32/T38_20a M23-E32/T38_21 M24-E32/T38_21b M25-E32/T38_22 M26-E32/T38_22a M27-E43/T33_1 M28-E43/T33_2 M29-E43/T33_3a M30-E43/T33_4 M31-E43/T33_5 M32-E43/T33_5a M33-E43/T33_6 M34-E43/T33_7 M35-E43/T33_8 M36-E43/T33_9 M37-E43/T33_9a M38-E43/T33_10 M39-E43/T33_10a M40-E43/T33_10b M41-E43/T33_10c M42-E43/T33_11 M43-E43/T33_11b M44-E43/T33_12 M45-E43/T33_13 M46-E43/T33_13a M47-E43/T33_13c M48-E43/T33_14 M49-E43/T33_14a M50-E43/T33_14c M51-E43/T33_14d M52-E43/T33_14e M53-E43/T33_15 M54-E43/T33_16 M55-E43/T33_16a M56-E43/T33_16b M57-E43/T33_17a M58-E43/T33_17b M59-E43/T33_18 M60-E43/T33_19 M61-E43/T33_23 M62-E43/T33_24 M63-E45/T32_4a M64-E45/T32_5 M65-E45/T32_6 M66-E45/T32_7 M67-E45/T32_8 M68-E45/T32_9 M69-E45/T32_9a M70-E45/T32_9b M71-E45/T32_10 M72-E45/T32_10a M73-E45/T32_11 M74-E45/T32_13 M75-E45/T32_15b M76-E45/T32_16 M77-E45/T32_18 M78-E45/T32_21 M79-E45/T32_22 M80-E45/T32_23 M81-E45/T32_24 M82-E45/T32_25 M83-E45/T32_26 M84-E45/T32_26a M85-E45/T32_27 M86-E45/T32_28 M87-E45/T32_29 M88-E45/T32_30 M89-E45/T32_31 M90-E45/T32_33a M91-E45/T32_33b M92-E45/T32_34 M93-E45/T32_34b1 M94-E45/T32_34c M95-E45/T32_34d M96-E45/T32_35 M97-E45/T32_35b M98-E45/T32_35c M99-E45/T32_36a M100-E45/T32_37 M101-E45/T32_38 M102-E45/T32_39
IT-SAR 0 0 CHITSAR19 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR19 CHITSAR19 ITSAR 30 0 0 1 1 0 1 0 0 1 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1 1 1 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 1 1 0 0 0 0 1 1 1
IT-SAR 0 0 CHITSAR20 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR20 CHITSAR20 ITSAR 30 0 0 1 1 0 1 0 0 0 0 1 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 1 1 0 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
IT-SAR 0 0 CHITSAR21 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR21 CHITSAR21 ITSAR 30 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 1 0 0 1 1 1 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
IT-SAR 0 0 CHITSAR22 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR22 CHITSAR22 ITSAR 30 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 1 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 0 0 1 1 1
IT-SAR 0 0 CHITSAR23 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR23 CHITSAR23 ITSAR 30 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 1 0 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 0
IT-SAR 0 0 CHITSAR24 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR24 CHITSAR24 ITSAR 30 0 0 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 1 0
IT-SAR 0 0 CHITSAR25 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR25 CHITSAR25 ITSAR 30 0 0 1 1 0 1 0 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 1 0 1 1 0 0 1 1 0 1 0 1 1 1
IT-SAR 0 0 CHITSAR26 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR26 CHITSAR26 ITSAR 30 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1 1 1 1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0
IT-SAR 0 0 CHITSAR28 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR28 CHITSAR28 ITSAR 30 0 0 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0 0 1 1 1 0 0 0 0 1 1 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0 0 1 1 1
IT-SAR 0 0 CHITSAR29 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR29 CHITSAR29 ITSAR 30 0 0 1 1 0 1 0 NaN 0 NaN 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 1 0 0 0 1 1 0 0 1 1 0 0 1 0 0 1 0 1 1 0
IT-SAR 0 0 CHITSAR30 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR30 CHITSAR30 ITSAR 30 0 0 1 1 0 1 0 0 0 1 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 1 0 1 0 0 1 1 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 1 0 0 1 1 0 0 1 0 1 1 0
IT-SAR 0 0 CHITSAR31 416.5 4 4.21 4.34 4.36 4 4.03 4.14 3.97 3.52 3.39 3.52 4 3.95 5.77 6.25 6.83 7.23 8.19 8.82 9.43 9 8.2 6.82 6.04 6 7.38 7.74 7.11 6.78 4.52 2.17 1.17 0.69 0.69 1.12 2.07 4.08 6 3.71 86.29 92.32 73.4 67.9 42.14 24.2 11.14 19.51 42.05 80.47 98.39 118.11 62.99 63.45 65.61 63.01 63.18 91.02 118.13 201.3 146.94 89.3 85.71 67.05 60.15 92.9 7.07 7.17 8.54 10.67 14.73 18.77 22.29 22.48 19.65 15.43 11 8.21 13.84 14.63 13.65 14.05 12.96 9.22 5.76 2.84 4.26 7.72 11.45 14.31 15.22 10.51 80.86 82 78.41 77.08 76.52 72.5 66.27 68.93 72.99 77.91 81.8 81.44 76.36 45.25 45.33 48.87 51.11 57.27 63.77 73.91 72.09 64.7 56.55 48.86 43.52 55.94 9.155836322 39.55210968 29 ItSAR31 CHITSAR31 ITSAR 30 0 1 1 1 0 1 1 0 1 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 0 1 1 1 1 0 0 0 0 0 1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 1 0 1 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 1 0 1 1 0
JO-0001 35.87264 32.58315 CHJOBAL01 300 3 3.3 3.4 3.4 3 3.9 4.2 3.8 2.9 2.3 2.5 3 3.25 8.9 9.8 11.1 13 14.1 14 13.4 13 13.4 12.9 11.9 9 12.09 8.3 6.5 3.8 0.7 0.2 0 0 0 0 0 1.3 5 2.18 95.9 80.6 75 24.4 5.3 0.4 0 0 0.3 13.2 41.1 78.5 34.56 58.3 64.8 58.2 116.3 167.5 459.4 469.7 467.2 347.6 112.1 94.7 71.7 207.29 8.9 10.2 12.6 16.7 20.7 24.1 25.5 25.8 24.2 20.8 16 10.8 17.98 11.3 10.5 8.8 4.3 1.6 0.1 0 0 0.1 3.5 5.7 9.5 4.62 72.2 68 63.4 54.2 46.6 46.9 52.5 56.3 55.6 53.9 58.3 68.4 58.06 53.3 56.6 60.4 64.3 76.2 86.3 87.1 86.7 83 75.8 67.1 54.4 70.93 35.64287 31.32416 31 JoBAL01 CHJOBAL01 JOBAL 19 0 0 1 1 0 1 1 0 0 0 0 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 1 0 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 0 1 1 0
JO-0001 35.87264 32.58315 CHJOBAL02 300 3 3.3 3.4 3.4 3 3.9 4.2 3.8 2.9 2.3 2.5 3 3.25 8.9 9.8 11.1 13 14.1 14 13.4 13 13.4 12.9 11.9 9 12.09 8.3 6.5 3.8 0.7 0.2 0 0 0 0 0 1.3 5 2.18 95.9 80.6 75 24.4 5.3 0.4 0 0 0.3 13.2 41.1 78.5 34.56 58.3 64.8 58.2 116.3 167.5 459.4 469.7 467.2 347.6 112.1 94.7 71.7 207.29 8.9 10.2 12.6 16.7 20.7 24.1 25.5 25.8 24.2 20.8 16 10.8 17.98 11.3 10.5 8.8 4.3 1.6 0.1 0 0 0.1 3.5 5.7 9.5 4.62 72.2 68 63.4 54.2 46.6 46.9 52.5 56.3 55.6 53.9 58.3 68.4 58.06 53.3 56.6 60.4 64.3 76.2 86.3 87.1 86.7 83 75.8 67.1 54.4 70.93 35.64287 31.32416 31 JoBAL02 CHJOBAL02 JOBAL 19 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 1 0 0 1 0 1 1 1 1 1 0 1 0 0 1 0 1 0 1 0 0 1 0 1 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 1 1 0 1 1 1 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 1 1 0
JO-0003 35.46992 30.32513 CHJOBAL05 300 4 3.4 3.8 4 4 3.9 3.6 3.3 2.9 2.7 2.6 3 3.36 11.1 11.9 12.8 14.2 15.3 15.9 15.7 16 15.6 14.3 12.6 11 13.87 16.5 11.3 6.7 1.6 0.3 0.1 0.1 0.1 0.1 0.3 3.3 12 4.39 17.3 16.6 15 7.2 2.7 0.2 0.1 0.1 0.1 4.4 6.5 15.9 7.18 115.8 148 109.5 165 232.8 444.2 444.6 445.2 441 183.6 145.4 123 249.84 7.8 9.3 12.2 16.9 20.7 23.6 25.2 25.2 23.4 19.4 14 9.5 17.27 4.6 3.7 3.6 1.6 1.1 0.2 0.1 0.1 0.2 1 1.8 3.4 1.78 59.6 55 48.1 39.2 34.8 34.5 35.6 37.4 41.2 44.7 51.6 58.8 45.01 69.3 71.5 70.7 71.5 78.3 89.5 90.9 90.8 88 83.1 76.7 68.6 79.08 35.64287 31.32416 31 JoBAL05 CHJOBAL05 JOBAL 19 0 0 1 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 1 0 1 0 0 1 0 0 1 1 1 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 1 0 1 1 1 1 0 0 1 0 1 0 1 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
JO-0003 35.46992 30.32513 CHJOBAL06 300 4 3.4 3.8 4 4 3.9 3.6 3.3 2.9 2.7 2.6 3 3.36 11.1 11.9 12.8 14.2 15.3 15.9 15.7 16 15.6 14.3 12.6 11 13.87 16.5 11.3 6.7 1.6 0.3 0.1 0.1 0.1 0.1 0.3 3.3 12 4.39 17.3 16.6 15 7.2 2.7 0.2 0.1 0.1 0.1 4.4 6.5 15.9 7.18 115.8 148 109.5 165 232.8 444.2 444.6 445.2 441 183.6 145.4 123 249.84 7.8 9.3 12.2 16.9 20.7 23.6 25.2 25.2 23.4 19.4 14 9.5 17.27 4.6 3.7 3.6 1.6 1.1 0.2 0.1 0.1 0.2 1 1.8 3.4 1.78 59.6 55 48.1 39.2 34.8 34.5 35.6 37.4 41.2 44.7 51.6 58.8 45.01 69.3 71.5 70.7 71.5 78.3 89.5 90.9 90.8 88 83.1 76.7 68.6 79.08 35.64287 31.32416 31 JoBAL06 CHJOBAL06 JOBAL 19 0 0 0 1 0 1 0 0 0 0 1 1 0 0 0 1 1 0 1 1 0 1 0 1 0 0 1 0 0 1 1 1 0 1 1 0 0 1 0 0 1 1 1 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 1 0 0 1 1 1 0 1 1 0 1 0 0 0 0 1 0 0 0 0 1 1 0 0 1 0 0 0 0 1 1 0 1 1 0 0 0 1 0 0 0 1 1 0
JO-0004 35.81582 32.32319 CHJOBAL07 300 3 3.1 3.1 3.1 3 3.4 3.7 3.3 2.6 2.2 2.3 3 2.94 8.4 9.2 10.5 12.3 13.5 13.3 12.6 12 12.8 12.4 11 9 11.44 11.5 9.3 6.1 2 0.7 0 0 0 0 0.1 2.1 8 3.31 100.2 83.1 74.4 22.8 4.5 0.2 0 0 0.4 12.6 43.5 85.8 35.63 59.3 66.3 57.7 122.4 184.4 431.7 434.7 437.4 359.3 120.6 98 72.8 203.72 8.3 9.4 11.8 15.9 19.9 23.2 24.6 24.8 23.3 20.1 15 10 17.17 11 10.3 8.6 4 1.4 0.1 0 0 0.1 3.1 5.4 9.3 4.44 73.3 69 63.6 54.5 46.5 46.5 51.1 54.8 55.3 54 58.9 69.9 58.15 54.3 57.4 60.9 65.8 77.5 87.6 88.9 88.3 84.4 76.9 68.8 55.5 72.19 35.64287 31.32416 31 JoBAL07 CHJOBAL07 JOBAL 19 0 0 0 1 0 1 1 0 0 0 1 1 0 0 0 0 1 0 1 1 0 1 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 0 1 1 1 0 0 0 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 1 1 0 0 0 1 0 0 0 1 1 0
