ID_indiv name longitude latitude alt altitude aspect bio1 bio2 bio3 bio4 bio5 bio6 bio7 bio8 bio9 bio10 bio11 bio12 bio13 bio14 bio15 bio16 bio17 bio18 bio19 prec1 prec2 prec3 prec4 prec5 prec6 prec7 prec8 prec9 prec10 prec11 prec12 slope tmax1 tmax2 tmax3 tmax4 tmax5 tmax6 tmax7 tmax8 tmax9 tmax10 tmax11 tmax12 tmean1 tmean2 tmean3 tmean4 tmean5 tmean6 tmean7 tmean8 tmean9 tmean10 tmean11 tmean12 tmin1 tmin2 tmin3 tmin4 tmin5 tmin6 tmin7 tmin8 tmin9 tmin10 tmin11 tmin12
G2-0448 UGBT-G2-0448 32.94359 3.35815 958 960 3.14159 242 138 76 1143 344 163 181 229 252 259 229 1133 173 11 56 458 59 97 445 11 24 62 129 147 128 157 173 115 98 65 24 1.57024 340 344 334 312 301 292 284 285 299 309 318 319 253 263 261 249 241 234 228 227 233 237 240 241 167 182 189 187 182 177 172 169 168 165 163 163
G2-0449 UGBT-G2-0449 32.94359 3.35815 958 960 3.14159 242 138 76 1143 344 163 181 229 252 259 229 1133 173 11 56 458 59 97 445 11 24 62 129 147 128 157 173 115 98 65 24 1.57024 340 344 334 312 301 292 284 285 299 309 318 319 253 263 261 249 241 234 228 227 233 237 240 241 167 182 189 187 182 177 172 169 168 165 163 163
G3-0487 UGBT-G3-0487 33.08043 2.94634 1061 1061 0.46365 236 134 77 1106 335 161 174 223 247 252 223 1237 194 9 56 499 67 105 499 9 24 72 141 158 135 170 194 130 102 68 34 1.57005 333 335 325 303 291 285 276 278 292 301 310 313 249 255 253 242 233 228 221 221 228 231 235 237 165 175 182 181 176 172 167 165 164 162 161 161
G3-0488 UGBT-G3-0488 33.08043 2.94634 1061 1061 0.46365 236 134 77 1106 335 161 174 223 247 252 223 1237 194 9 56 499 67 105 499 9 24 72 141 158 135 170 194 130 102 68 34 1.57005 333 335 325 303 291 285 276 278 292 301 310 313 249 255 253 242 233 228 221 221 228 231 235 237 165 175 182 181 176 172 167 165 164 162 161 161
G3-0489 UGBT-G3-0489 33.08043 2.94634 1061 1061 0.46365 236 134 77 1106 335 161 174 223 247 252 223 1237 194 9 56 499 67 105 499 9 24 72 141 158 135 170 194 130 102 68 34 1.57005 333 335 325 303 291 285 276 278 292 301 310 313 249 255 253 242 233 228 221 221 228 231 235 237 165 175 182 181 176 172 167 165 164 162 161 161
G3-0490 UGBT-G3-0490 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0491 UGBT-G3-0491 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0492 UGBT-G3-0492 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0493 UGBT-G3-0493 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0494 UGBT-G3-0494 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0495 UGBT-G3-0495 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0496 UGBT-G3-0496 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0497 UGBT-G3-0497 33.07119 3.0387 1091 1081 1.5708 234 134 77 1093 333 159 174 221 245 250 221 1227 192 10 57 500 68 103 500 10 25 68 138 158 135 173 192 128 101 66 33 1.57059 331 333 323 301 290 283 274 277 290 299 309 311 247 253 251 240 232 226 219 220 226 229 234 235 163 174 180 180 175 170 165 163 162 160 159 159
G3-0498 UGBT-G3-0498 33.00944 3.01221 1061 1046 3.38657 236 135 76 1117 336 160 176 223 246 252 223 1253 195 10 56 503 69 104 499 10 25 69 142 161 136 172 195 132 106 71 34 1.57059 334 336 326 304 292 285 276 279 292 301 311 313 249 255 254 243 234 228 221 222 227 231 235 236 164 175 182 182 177 172 167 165 163 161 160 160
G3-0499 UGBT-G3-0499 33.00944 3.01221 1061 1046 3.38657 236 135 76 1117 336 160 176 223 246 252 223 1253 195 10 56 503 69 104 499 10 25 69 142 161 136 172 195 132 106 71 34 1.57059 334 336 326 304 292 285 276 279 292 301 311 313 249 255 254 243 234 228 221 222 227 231 235 236 164 175 182 182 177 172 167 165 163 161 160 160
G3-0500 UGBT-G3-0500 33.00944 3.01221 1061 1046 3.38657 236 135 76 1117 336 160 176 223 246 252 223 1253 195 10 56 503 69 104 499 10 25 69 142 161 136 172 195 132 106 71 34 1.57059 334 336 326 304 292 285 276 279 292 301 311 313 249 255 254 243 234 228 221 222 227 231 235 236 164 175 182 182 177 172 167 165 163 161 160 160
G3-0502 UGBT-G3-0502 33.06567 2.98782 1078 1074 3.60524 235 134 76 1132 335 160 175 222 246 252 222 1241 194 10 56 502 68 104 502 10 24 70 141 159 136 172 194 130 103 68 34 1.57042 332 335 325 303 291 284 275 277 291 301 309 311 248 255 253 242 233 227 220 220 227 231 234 235 164 175 181 181 176 171 166 164 163 161 160 160
G3-0503 UGBT-G3-0503 33.06567 2.98782 1078 1074 3.60524 235 134 76 1132 335 160 175 222 246 252 222 1241 194 10 56 502 68 104 502 10 24 70 141 159 136 172 194 130 103 68 34 1.57042 332 335 325 303 291 284 275 277 291 301 309 311 248 255 253 242 233 227 220 220 227 231 234 235 164 175 181 181 176 171 166 164 163 161 160 160
G3-0504 UGBT-G3-0504 33.06567 2.98782 1078 1074 3.60524 235 134 76 1132 335 160 175 222 246 252 222 1241 194 10 56 502 68 104 502 10 24 70 141 159 136 172 194 130 103 68 34 1.57042 332 335 325 303 291 284 275 277 291 301 309 311 248 255 253 242 233 227 220 220 227 231 234 235 164 175 181 181 176 171 166 164 163 161 160 160
G3-0505 UGBT-G3-0505 33.06567 2.98782 1078 1074 3.60524 235 134 76 1132 335 160 175 222 246 252 222 1241 194 10 56 502 68 104 502 10 24 70 141 159 136 172 194 130 103 68 34 1.57042 332 335 325 303 291 284 275 277 291 301 309 311 248 255 253 242 233 227 220 220 227 231 234 235 164 175 181 181 176 171 166 164 163 161 160 160
G4-0566 UGBT-G4-0566 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0567 UGBT-G4-0567 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0569 UGBT-G4-0569 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0570 UGBT-G4-0570 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0572 UGBT-G4-0572 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0573 UGBT-G4-0573 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0574 UGBT-G4-0574 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0575 UGBT-G4-0575 32.71893 2.00925 1064 1049 2.67795 235 129 78 1040 329 164 165 226 245 249 222 1333 167 24 44 483 121 169 420 24 53 92 158 164 115 100 167 153 163 100 44 1.57042 328 329 320 300 287 284 274 277 287 296 303 309 247 252 250 240 231 228 219 221 226 231 234 236 167 175 180 180 176 172 165 166 166 166 166 164
G4-0576 UGBT-G4-0576 32.78894 2.0024 1055 1061 6.15883 235 130 79 1024 329 165 164 226 245 249 222 1303 169 21 46 478 113 151 382 21 49 81 159 165 111 102 169 155 154 94 43 1.57059 329 329 320 300 287 283 275 278 289 297 305 311 248 251 250 240 231 227 220 221 227 232 236 238 168 174 180 180 176 172 166 165 166 167 167 165
G4-0577 UGBT-G4-0577 32.78894 2.0024 1055 1061 6.15883 235 130 79 1024 329 165 164 226 245 249 222 1303 169 21 46 478 113 151 382 21 49 81 159 165 111 102 169 155 154 94 43 1.57059 329 329 320 300 287 283 275 278 289 297 305 311 248 251 250 240 231 227 220 221 227 232 236 238 168 174 180 180 176 172 166 165 166 167 167 165
G4-0578 UGBT-G4-0578 32.78894 2.0024 1055 1061 6.15883 235 130 79 1024 329 165 164 226 245 249 222 1303 169 21 46 478 113 151 382 21 49 81 159 165 111 102 169 155 154 94 43 1.57059 329 329 320 300 287 283 275 278 289 297 305 311 248 251 250 240 231 227 220 221 227 232 236 238 168 174 180 180 176 172 166 165 166 167 167 165
G4-0579 UGBT-G4-0579 32.78894 2.0024 1055 1061 6.15883 235 130 79 1024 329 165 164 226 245 249 222 1303 169 21 46 478 113 151 382 21 49 81 159 165 111 102 169 155 154 94 43 1.57059 329 329 320 300 287 283 275 278 289 297 305 311 248 251 250 240 231 227 220 221 227 232 236 238 168 174 180 180 176 172 166 165 166 167 167 165
G4-0580 UGBT-G4-0580 32.78894 2.0024 1055 1061 6.15883 235 130 79 1024 329 165 164 226 245 249 222 1303 169 21 46 478 113 151 382 21 49 81 159 165 111 102 169 155 154 94 43 1.57059 329 329 320 300 287 283 275 278 289 297 305 311 248 251 250 240 231 227 220 221 227 232 236 238 168 174 180 180 176 172 166 165 166 167 167 165
G4-0582 UGBT-G4-0582 32.81759 2.01242 1065 1066 1.5708 235 130 78 1043 330 164 166 226 245 250 222 1302 172 20 47 479 111 146 387 20 48 78 161 166 111 104 172 156 151 92 43 1.56913 329 330 320 300 286 283 274 278 288 297 304 310 248 252 250 240 230 227 219 222 227 231 235 237 167 174 180 180 175 171 165 166 166 166 166 164
G4-0583 UGBT-G4-0583 32.81759 2.01242 1065 1066 1.5708 235 130 78 1043 330 164 166 226 245 250 222 1302 172 20 47 479 111 146 387 20 48 78 161 166 111 104 172 156 151 92 43 1.56913 329 330 320 300 286 283 274 278 288 297 304 310 248 252 250 240 230 227 219 222 227 231 235 237 167 174 180 180 175 171 165 166 166 166 166 164
G4-0584 UGBT-G4-0584 32.81759 2.01242 1065 1066 1.5708 235 130 78 1043 330 164 166 226 245 250 222 1302 172 20 47 479 111 146 387 20 48 78 161 166 111 104 172 156 151 92 43 1.56913 329 330 320 300 286 283 274 278 288 297 304 310 248 252 250 240 230 227 219 222 227 231 235 237 167 174 180 180 175 171 165 166 166 166 166 164
G4-0585 UGBT-G4-0585 32.81759 2.01242 1065 1066 1.5708 235 130 78 1043 330 164 166 226 245 250 222 1302 172 20 47 479 111 146 387 20 48 78 161 166 111 104 172 156 151 92 43 1.56913 329 330 320 300 286 283 274 278 288 297 304 310 248 252 250 240 230 227 219 222 227 231 235 237 167 174 180 180 175 171 165 166 166 166 166 164
G5-0606 UGBT-G5-0606 33.02948 1.68033 1064 1063 4.95737 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 25 54 86 186 176 101 98 165 150 152 99 56 1.57039 329 327 316 298 287 285 277 280 292 301 307 311 251 252 248 239 232 230 223 224 231 237 240 240 173 178 181 181 178 175 169 169 170 173 173 170
G5-0607 UGBT-G5-0607 33.02948 1.68033 1064 1063 4.95737 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 25 54 86 186 176 101 98 165 150 152 99 56 1.57039 329 327 316 298 287 285 277 280 292 301 307 311 251 252 248 239 232 230 223 224 231 237 240 240 173 178 181 181 178 175 169 169 170 173 173 170
G5-0609 UGBT-G5-0609 33.02948 1.68033 1064 1063 4.95737 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 25 54 86 186 176 101 98 165 150 152 99 56 1.57039 329 327 316 298 287 285 277 280 292 301 307 311 251 252 248 239 232 230 223 224 231 237 240 240 173 178 181 181 178 175 169 169 170 173 173 170
G5-0610 UGBT-G5-0610 33.02948 1.68033 1064 1063 4.95737 237 127 79 930 329 169 160 230 247 250 225 1348 186 25 45 467 135 165 364 25 54 86 186 176 101 98 165 150 152 99 56 1.57039 329 327 316 298 287 285 277 280 292 301 307 311 251 252 248 239 232 230 223 224 231 237 240 240 173 178 181 181 178 175 169 169 170 173 173 170
G5-0611 UGBT-G5-0611 33.07471 1.68619 1051 1046 1.32582 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 24 53 85 182 176 100 98 162 149 150 98 55 1.57039 331 328 317 299 288 286 278 282 293 302 308 312 253 253 249 240 233 231 224 226 232 238 240 241 175 179 182 182 179 176 170 171 171 174 173 171
G5-0612 UGBT-G5-0612 33.07471 1.68619 1051 1046 1.32582 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 24 53 85 182 176 100 98 162 149 150 98 55 1.57039 331 328 317 299 288 286 278 282 293 302 308 312 253 253 249 240 233 231 224 226 232 238 240 241 175 179 182 182 179 176 170 171 171 174 173 171
G5-0613 UGBT-G5-0613 33.07471 1.68619 1051 1046 1.32582 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 24 53 85 182 176 100 98 162 149 150 98 55 1.57039 331 328 317 299 288 286 278 282 293 302 308 312 253 253 249 240 233 231 224 226 232 238 240 241 175 179 182 182 179 176 170 171 171 174 173 171
G5-0614 UGBT-G5-0614 33.07471 1.68619 1051 1046 1.32582 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 24 53 85 182 176 100 98 162 149 150 98 55 1.57039 331 328 317 299 288 286 278 282 293 302 308 312 253 253 249 240 233 231 224 226 232 238 240 241 175 179 182 182 179 176 170 171 171 174 173 171
G5-0615 UGBT-G5-0615 33.07471 1.68619 1051 1046 1.32582 238 127 78 929 331 170 161 232 249 251 227 1332 182 24 45 461 132 162 360 24 53 85 182 176 100 98 162 149 150 98 55 1.57039 331 328 317 299 288 286 278 282 293 302 308 312 253 253 249 240 233 231 224 226 232 238 240 241 175 179 182 182 179 176 170 171 171 174 173 171
G5-0616 UGBT-G5-0616 33.08713 1.69651 1042 1042 2.24554 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 24 53 85 181 176 100 98 161 148 148 98 54 1.57054 331 329 318 299 289 285 278 282 294 303 309 313 253 254 250 241 234 230 224 226 233 239 241 242 175 180 183 183 180 176 171 171 172 175 174 172
G5-0617 UGBT-G5-0617 33.08713 1.69651 1042 1042 2.24554 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 24 53 85 181 176 100 98 161 148 148 98 54 1.57054 331 329 318 299 289 285 278 282 294 303 309 313 253 254 250 241 234 230 224 226 233 239 241 242 175 180 183 183 180 176 171 171 172 175 174 172
G5-0618 UGBT-G5-0618 33.08713 1.69651 1042 1042 2.24554 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 24 53 85 181 176 100 98 161 148 148 98 54 1.57054 331 329 318 299 289 285 278 282 294 303 309 313 253 254 250 241 234 230 224 226 233 239 241 242 175 180 183 183 180 176 171 171 172 175 174 172
G5-0619 UGBT-G5-0619 33.08713 1.69651 1042 1042 2.24554 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 24 53 85 181 176 100 98 161 148 148 98 54 1.57054 331 329 318 299 289 285 278 282 294 303 309 313 253 254 250 241 234 230 224 226 233 239 241 242 175 180 183 183 180 176 171 171 172 175 174 172
G5-0620 UGBT-G5-0620 33.08713 1.69651 1042 1042 2.24554 239 127 79 955 331 171 160 235 249 252 226 1326 181 24 45 457 131 162 359 24 53 85 181 176 100 98 161 148 148 98 54 1.57054 331 329 318 299 289 285 278 282 294 303 309 313 253 254 250 241 234 230 224 226 233 239 241 242 175 180 183 183 180 176 171 171 172 175 174 172
G5-0621 UGBT-G5-0621 32.86412 1.71331 1046 1047 6.28319 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 24 54 85 186 176 102 95 162 148 150 99 54 1.57024 327 326 317 298 287 284 276 279 290 298 305 309 248 251 249 239 232 229 221 223 229 234 238 238 170 177 181 181 178 174 167 168 169 171 171 168
G5-0622 UGBT-G5-0622 32.86412 1.71331 1046 1047 6.28319 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 24 54 85 186 176 102 95 162 148 150 99 54 1.57024 327 326 317 298 287 284 276 279 290 298 305 309 248 251 249 239 232 229 221 223 229 234 238 238 170 177 181 181 178 174 167 168 169 171 171 168
G5-0623 UGBT-G5-0623 32.86412 1.71331 1046 1047 6.28319 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 24 54 85 186 176 102 95 162 148 150 99 54 1.57024 327 326 317 298 287 284 276 279 290 298 305 309 248 251 249 239 232 229 221 223 229 234 238 238 170 177 181 181 178 174 167 168 169 171 171 168
G5-0625 UGBT-G5-0625 32.86412 1.71331 1046 1047 6.28319 236 127 79 943 327 167 160 233 245 249 224 1335 186 24 45 464 132 163 359 24 54 85 186 176 102 95 162 148 150 99 54 1.57024 327 326 317 298 287 284 276 279 290 298 305 309 248 251 249 239 232 229 221 223 229 234 238 238 170 177 181 181 178 174 167 168 169 171 171 168
G6-0546 UGBT-G6-0546 32.77333 1.19425 1051 1059 0.12435 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 28 49 103 193 150 77 72 116 121 140 112 58 1.57059 311 308 302 287 279 277 272 275 284 290 294 296 237 238 238 231 226 222 217 219 224 229 230 230 164 168 174 176 174 168 162 164 165 169 167 165
G6-0547 UGBT-G6-0547 32.77333 1.19425 1051 1059 0.12435 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 28 49 103 193 150 77 72 116 121 140 112 58 1.57059 311 308 302 287 279 277 272 275 284 290 294 296 237 238 238 231 226 222 217 219 224 229 230 230 164 168 174 176 174 168 162 164 165 169 167 165
G6-0548 UGBT-G6-0548 32.77333 1.19425 1051 1059 0.12435 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 28 49 103 193 150 77 72 116 121 140 112 58 1.57059 311 308 302 287 279 277 272 275 284 290 294 296 237 238 238 231 226 222 217 219 224 229 230 230 164 168 174 176 174 168 162 164 165 169 167 165
G6-0549 UGBT-G6-0549 32.77333 1.19425 1051 1059 0.12435 228 122 81 680 311 162 149 231 235 237 219 1219 193 28 44 446 135 180 265 28 49 103 193 150 77 72 116 121 140 112 58 1.57059 311 308 302 287 279 277 272 275 284 290 294 296 237 238 238 231 226 222 217 219 224 229 230 230 164 168 174 176 174 168 162 164 165 169 167 165
G6-0551 UGBT-G6-0551 32.77155 1.10034 1042 1050 1.46014 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 31 52 110 193 146 77 71 114 120 140 115 62 1.57061 308 306 300 286 279 276 272 275 285 290 293 295 235 236 236 231 226 221 217 219 225 229 230 230 163 167 173 176 174 167 162 164 165 169 168 165
G6-0552 UGBT-G6-0552 32.77155 1.10034 1042 1050 1.46014 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 31 52 110 193 146 77 71 114 120 140 115 62 1.57061 308 306 300 286 279 276 272 275 285 290 293 295 235 236 236 231 226 221 217 219 225 229 230 230 163 167 173 176 174 167 162 164 165 169 168 165
G6-0553 UGBT-G6-0553 32.77155 1.10034 1042 1050 1.46014 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 31 52 110 193 146 77 71 114 120 140 115 62 1.57061 308 306 300 286 279 276 272 275 285 290 293 295 235 236 236 231 226 221 217 219 225 229 230 230 163 167 173 176 174 167 162 164 165 169 168 165
G6-0554 UGBT-G6-0554 32.77155 1.10034 1042 1050 1.46014 228 121 82 618 308 162 146 231 233 235 219 1231 193 31 43 449 145 193 262 31 52 110 193 146 77 71 114 120 140 115 62 1.57061 308 306 300 286 279 276 272 275 285 290 293 295 235 236 236 231 226 221 217 219 225 229 230 230 163 167 173 176 174 167 162 164 165 169 168 165
